    1                  0.0000000000
    2                  0.0001817889
    3                  0.0016311787
    4                  0.0019588606
    5                  0.0034439736
    6                  0.0038178620
    7                  0.0052979303
    8                  0.0056674879
    9                  0.0071592619
   10                  0.0075001529
   11                  0.0089875839
   12                  0.0093631158
   13                  0.0108463295
   14                  0.0112233045
   15                  0.0127206834
   16                  0.0130638746
   17                  0.0145547908
   18                  0.0149301554
   19                  0.0164209966
   20                  0.0167953395
   21                  0.0183072874
   22                  0.0186483905
   23                  0.0201534201
   24                  0.0205122168
   25                  0.0220237118
   26                  0.0223810273
   27                  0.0239288848
   28                  0.0242437098
   29                  0.0257855587
   30                  0.0261073592
   31                  0.0276675459
   32                  0.0279720689
   33                  0.0295814918
   34                  0.0298501627
   35                  0.0314583561
   36                  0.0317178188
   37                  0.0333381394
   38                  0.0335838933
   39                  0.0352560989
   40                  0.0354880975
   41                  0.0371324679
   42                  0.0373780509
   43                  0.0390088459
   44                  0.0392635828
   45                  0.0408960274
   46                  0.0412005256
   47                  0.0427717547
   48                  0.0431318674
   49                  0.0446355470
   50                  0.0450324766
   51                  0.0465045596
   52                  0.0469892849
   53                  0.0483879869
   54                  0.0489234012
   55                  0.0502871202
   56                  0.0508258646
   57                  0.0521716458
   58                  0.0527416288
   59                  0.0540935434
   60                  0.0546602765
   61                  0.0560476590
   62                  0.0565515901
   63                  0.0579533983
   64                  0.0584557504
   65                  0.0598877466
   66                  0.0603660252
   67                  0.0618377021
   68                  0.0623080028
   69                  0.0637536577
   70                  0.0642295273
   71                  0.0656640901
   72                  0.0661459724
   73                  0.0676106453
   74                  0.0681089211
   75                  0.0695489880
   76                  0.0700324146
   77                  0.0714990114
   78                  0.0719421225
   79                  0.0734303393
   80                  0.0738860381
   81                  0.0753958395
   82                  0.0758427739
   83                  0.0773564296
   84                  0.0777807541
   85                  0.0792684448
   86                  0.0797355814
   87                  0.0812247621
   88                  0.0816884339
   89                  0.0831950269
   90                  0.0836672326
   91                  0.0851549206
   92                  0.0855993088
   93                  0.0871070802
   94                  0.0875412799
   95                  0.0890781803
   96                  0.0895386126
   97                  0.0910522054
   98                  0.0915048648
   99                  0.0930198780
  100                  0.0934753901
  101                  0.0949587910
  102                  0.0954363141
  103                  0.0969557637
  104                  0.0974268605
  105                  0.0989579216
  106                  0.0994105556
  107                  0.1009209476
  108                  0.1013726063
  109                  0.1029012409
  110                  0.1033584961
  111                  0.1048732276
  112                  0.1053760198
  113                  0.1068956317
  114                  0.1073671815
  115                  0.1088754873
  116                  0.1093385227
  117                  0.1108565530
  118                  0.1113302665
  119                  0.1128735138
  120                  0.1133440553
  121                  0.1148774527
  122                  0.1153783898
  123                  0.1168847111
  124                  0.1173525308
  125                  0.1188641934
  126                  0.1193570284
  127                  0.1208894443
  128                  0.1213807531
  129                  0.1229279391
  130                  0.1234067533
  131                  0.1249396892
  132                  0.1254336794
  133                  0.1269366924
  134                  0.1274190924
  135                  0.1289512427
  136                  0.1294704713
  137                  0.1310084825
  138                  0.1315041886
  139                  0.1330504179
  140                  0.1335365245
  141                  0.1350644493
  142                  0.1355616339
  143                  0.1370747148
  144                  0.1375807862
  145                  0.1391302826
  146                  0.1396629137
  147                  0.1412009307
  148                  0.1416964116
  149                  0.1432438399
  150                  0.1437418568
  151                  0.1452661735
