    1                  0.0000000000
    2                  0.0011796279
    3                  0.0024046155
    4                  0.0036322566
    5                  0.0048950794
    6                  0.0061581891
    7                  0.0073690000
    8                  0.0085846618
    9                  0.0098752141
   10                  0.0111643462
   11                  0.0123611860
   12                  0.0135565669
   13                  0.0148661391
   14                  0.0161907061
   15                  0.0173858741
   16                  0.0185512909
   17                  0.0198634371
   18                  0.0212321015
   19                  0.0224469119
   20                  0.0235768487
   21                  0.0248654551
   22                  0.0262783816
   23                  0.0275433380
   24                  0.0286458863
   25                  0.0298778837
   26                  0.0313161537
   27                  0.0326641010
   28                  0.0337715114
   29                  0.0349189874
   30                  0.0363360418
   31                  0.0377841392
   32                  0.0389566039
   33                  0.0400204174
   34                  0.0413464820
   35                  0.0428688855
   36                  0.0441783140
   37                  0.0452151406
   38                  0.0463880811
   39                  0.0478955123
   40                  0.0493793101
   41                  0.0505070443
   42                  0.0515309800
   43                  0.0528896334
   44                  0.0544878948
   45                  0.0558346509
   46                  0.0568327760
   47                  0.0579502009
   48                  0.0594821503
   49                  0.0610717955
   50                  0.0622596926
   51                  0.0632089921
   52                  0.0644662459
   53                  0.0661167929
   54                  0.0676396893
   55                  0.0686966532
   56                  0.0696558040
   57                  0.0710478285
   58                  0.0727657905
   59                  0.0742115730
   60                  0.0751785203
   61                  0.0761678309
   62                  0.0776626960
   63                  0.0794222720
   64                  0.0808135365
   65                  0.0817258894
   66                  0.0827286555
   67                  0.0842899317
   68                  0.0860818751
   69                  0.0874753931
   70                  0.0883392722
   71                  0.0893478984
   72                  0.0908828167
   73                  0.0927857312
   74                  0.0941396876
   75                  0.0951359991
   76                  0.0958788204
   77                  0.0976538003
   78                  0.0991925703
   79                  0.1012634852
   80                  0.1014752607
   81                  0.1032759786
   82                  0.1033217695
   83                  0.1070360723
   84                  0.1064104631
   85                  0.1105839030
   86                  0.1073287363
   87                  0.1135150775
   88                  0.1090647074
   89                  0.1187159342
   90                  0.1108212782
   91                  0.1225145867
   92                  0.1106819875
   93                  0.1266249913
   94                  0.1127025098
   95                  0.1318025695
   96                  0.1145008725
   97                  0.1339842216
   98                  0.1162689095
   99                  0.1362719733
  100                  0.1215076069
  101                  0.1381224886
  102                  0.1261091204
  103                  0.1370769307
  104                  0.1305259484
  105                  0.1381374590
  106                  0.1364975122
  107                  0.1405014524
  108                  0.1391386208
  109                  0.1419204729
  110                  0.1405555752
  111                  0.1461997937
  112                  0.1441360981
  113                  0.1502601216
  114                  0.1463339200
  115                  0.1508425197
  116                  0.1492088811
  117                  0.1529608417
  118                  0.1548196449
  119                  0.1561705871
  120                  0.1574643045
  121                  0.1577247467
  122                  0.1580451268
  123                  0.1615648414
  124                  0.1616824077
  125                  0.1663591681
  126                  0.1651955452
  127                  0.1670831904
  128                  0.1670968569
  129                  0.1682089897
  130                  0.1711639450
  131                  0.1733262084
  132                  0.1747798747
  133                  0.1768575011
  134                  0.1751564467
  135                  0.1778408755
  136                  0.1778235060
  137                  0.1811445497
  138                  0.1837861422
  139                  0.1851723776
  140                  0.1862152366
  141                  0.1867250561
  142                  0.1859482585
  143                  0.1892231344
  144                  0.1899203475
  145                  0.1940249373
  146                  0.1958118883
  147                  0.1966891319
  148                  0.1971369924
  149                  0.1973670805
  150                  0.1972475173
  151                  0.2009329991
