    1                  0.0000000000
    2                 -0.0001292272
    3                  0.0018872159
    4                  0.0024366070
    5                  0.0040924220
    6                  0.0049355174
    7                  0.0064350336
    8                  0.0069477710
    9                  0.0086986320
   10                  0.0086797043
   11                  0.0106749739
   12                  0.0106254293
   13                  0.0125509616
   14                  0.0130067000
   15                  0.0146424416
   16                  0.0154806174
   17                  0.0171347631
   18                  0.0177226791
   19                  0.0196069128
   20                  0.0196688019
   21                  0.0216349748
   22                  0.0215942655
   23                  0.0231690385
   24                  0.0234740489
   25                  0.0248134580
   26                  0.0253530618
   27                  0.0269211137
   28                  0.0272473041
   29                  0.0293098526
   30                  0.0294935208
   31                  0.0314690200
   32                  0.0317704372
   33                  0.0332626453
   34                  0.0336841238
   35                  0.0348600335
   36                  0.0348313692
   37                  0.0361761806
   38                  0.0357796061
   39                  0.0371854432
   40                  0.0368800951
   41                  0.0380756705
   42                  0.0383256937
   43                  0.0396121488
   44                  0.0399632076
   45                  0.0417725068
   46                  0.0421438206
   47                  0.0444273005
   48                  0.0450598858
   49                  0.0471861296
   50                  0.0483063630
   51                  0.0504557302
   52                  0.0515368165
   53                  0.0538936216
   54                  0.0546525661
   55                  0.0571862423
   56                  0.0580341546
   57                  0.0601289200
   58                  0.0611067259
   59                  0.0630808181
   60                  0.0639099182
   61                  0.0660586727
   62                  0.0664696477
   63                  0.0685856436
   64                  0.0692375248
   65                  0.0710394443
   66                  0.0717455467
   67                  0.0734813212
   68                  0.0739888846
   69                  0.0760727997
   70                  0.0764072632
   71                  0.0782365901
   72                  0.0788323857
   73                  0.0805400312
   74                  0.0811990618
   75                  0.0830073915
   76                  0.0832977553
   77                  0.0853104590
   78                  0.0858173521
   79                  0.0875547551
   80                  0.0881624835
   81                  0.0898344237
   82                  0.0903610956
   83                  0.0923932396
   84                  0.0927215559
   85                  0.0945139475
   86                  0.0951205561
   87                  0.0968529414
   88                  0.0974968392
   89                  0.0993300616
   90                  0.0996239923
   91                  0.1015964792
   92                  0.1022001724
   93                  0.1039198210
   94                  0.1045186542
   95                  0.1062552689
   96                  0.1067203721
   97                  0.1087843763
   98                  0.1092433914
   99                  0.1109264132
  100                  0.1115621413
  101                  0.1133564500
  102                  0.1139322772
  103                  0.1158926886
  104                  0.1162293941
  105                  0.1180175248
  106                  0.1187563759
  107                  0.1205463640
  108                  0.1210772445
  109                  0.1229363180
  110                  0.1233247913
  111                  0.1252673206
  112                  0.1260006337
  113                  0.1276803194
  114                  0.1281763470
  115                  0.1300787828
  116                  0.1305867447
  117                  0.1325590742
  118                  0.1331800496
  119                  0.1347918643
  120                  0.1353671301
  121                  0.1373723120
  122                  0.1379074854
  123                  0.1397859821
  124                  0.1403332894
  125                  0.1420014327
  126                  0.1426925485
  127                  0.1447289038
  128                  0.1451903519
  129                  0.1469744123
  130                  0.1475665860
  131                  0.1493527053
  132                  0.1500829037
  133                  0.1520610573
  134                  0.1524471087
  135                  0.1542140925
  136                  0.1549253808
  137                  0.1567973678
  138                  0.1574633812
  139                  0.1593603812
  140                  0.1597481227
  141                  0.1615591236
  142                  0.1623768358
  143                  0.1642716226
  144                  0.1648199797
  145                  0.1666689489
  146                  0.1671443114
  147                  0.1690076447
  148                  0.1698642636
  149                  0.1717465877
  150                  0.1721879819
  151                  0.1740261542
