    1                  0.0000000000
    2                  0.0012814287
    3                  0.0026301251
    4                  0.0040320162
    5                  0.0053289293
    6                  0.0065608504
    7                  0.0079695566
    8                  0.0094744593
    9                  0.0107440813
   10                  0.0118761548
   11                  0.0132965537
   12                  0.0149213263
   13                  0.0162286615
   14                  0.0172504284
   15                  0.0185981999
   16                  0.0203365230
   17                  0.0217832681
   18                  0.0227307293
   19                  0.0238942421
   20                  0.0256673560
   21                  0.0273608324
   22                  0.0283666103
   23                  0.0292663134
   24                  0.0308844036
   25                  0.0328450952
   26                  0.0341462990
   27                  0.0348568995
   28                  0.0360662239
   29                  0.0380931190
   30                  0.0399055282
   31                  0.0407670757
   32                  0.0414668375
   33                  0.0431053610
   34                  0.0453299655
   35                  0.0468347271
   36                  0.0473894494
   37                  0.0482443086
   38                  0.0502454821
   39                  0.0525192317
   40                  0.0537409258
   41                  0.0541155218
   42                  0.0551214876
   43                  0.0573679211
   44                  0.0596787996
   45                  0.0607425532
   46                  0.0609851430
   47                  0.0620124230
   48                  0.0643898028
   49                  0.0668333899
   50                  0.0679281418
   51                  0.0680448095
   52                  0.0688802598
   53                  0.0712320683
   54                  0.0739340046
   55                  0.0753333467
   56                  0.0754036027
   57                  0.0758059214
   58                  0.0778326951
   59                  0.0807991533
   60                  0.0828531300
   61                  0.0832017544
   62                  0.0830747317
   63                  0.0842965239
   64                  0.0871626600
   65                  0.0900809045
   66                  0.0913644120
   67                  0.0911285049
   68                  0.0911805250
   69                  0.0930540508
   70                  0.0963468387
   71                  0.0991343040
   72                  0.0999856277
   73                  0.0994546779
   74                  0.0995255797
   75                  0.1016155823
   76                  0.1051589503
   77                  0.1081524347
   78                  0.1090885974
   79                  0.1083966482
   80                  0.1080463919
   81                  0.1097292617
   82                  0.1133149912
   83                  0.1169640597
   84                  0.1187498666
   85                  0.1183340253
   86                  0.1172576982
   87                  0.1176461692
   88                  0.1204507232
   89                  0.1246753175
   90                  0.1281739406
   91                  0.1293368211
   92                  0.1283309333
   93                  0.1269702297
   94                  0.1273641858
   95                  0.1303796322
   96                  0.1350255608
   97                  0.1391550428
   98                  0.1409450263
   99                  0.1401217747
  100                  0.1381338021
  101                  0.1372091125
  102                  0.1389463184
  103                  0.1433342942
  104                  0.1487718608
  105                  0.1530241878
  106                  0.1545142242
  107                  0.1532036377
  108                  0.1506027033
  109                  0.1489546247
  110                  0.1500692477
  111                  0.1544199838
  112                  0.1609332468
  113                  0.1675261609
  114                  0.1720914350
  115                  0.1734529831
  116                  0.1718757743
  117                  0.1689471573
  118                  0.1669275008
  119                  0.1678709971
  120                  0.1728732077
  121                  0.1817129990
  122                  0.1929814526
  123                  0.2046087817
  124                  0.2145780477
  125                  0.2215825343
  126                  0.2254351057
  127                  0.2271395357
  128                  0.2286436108
  129                  0.2323771984
  130                  0.2407168617
  131                  0.2555119533
  132                  0.2777669585
  133                  0.3075215247
  134                  0.3439166030
  135                  0.3854015207
  136                  0.4300136513
  137                  0.4756738721
  138                  0.5204347306
  139                  0.5626737856
  140                  0.6011803035
  141                  0.6352134527
  142                  0.6644209742
  143                  0.6888572704
  144                  0.7087480690
  145                  0.7246456294
  146                  0.7369426124
  147                  0.7464642113
  148                  0.7533648468
  149                  0.7587676321
  150                  0.7621422955
  151                  0.7653081082
