J凝胶柱高度，凝胶柱外表面浓度
    1                  0.0000000000
    2                  0.0009864576
    3                  0.0022638290
    4                  0.0032561375
    5                  0.0046454330
    6                  0.0054794387
    7                  0.0070980037
    8                  0.0076650491
    9                  0.0096083332
   10                  0.0097122903
   11                  0.0122789155
   12                  0.0116687141
   13                  0.0150864334
   14                  0.0133668329
   15                  0.0181550376
   16                  0.0149191163
   17                  0.0214306484
   18                  0.0161368533
   19                  0.0249658558
   20                  0.0172897354
   21                  0.0286128151
   22                  0.0182607918
   23                  0.0322238383
   24                  0.0195516638
   25                  0.0355556794
   26                  0.0211222624
   27                  0.0382813661
   28                  0.0235442148
   29                  0.0403311696
   30                  0.0265918219
   31                  0.0415111319
   32                  0.0304657562
   33                  0.0423422444
   34                  0.0345092616
   35                  0.0429317251
   36                  0.0384469659
   37                  0.0442003339
   38                  0.0417157964
   39                  0.0459459522
   40                  0.0442427464
   41                  0.0485899919
   42                  0.0464288647
   43                  0.0511651447
   44                  0.0485400715
   45                  0.0536438126
   46                  0.0513691346
   47                  0.0554602380
   48                  0.0543239404
   49                  0.0571252719
   50                  0.0575819568
   51                  0.0591386196
   52                  0.0600027656
   53                  0.0615876909
   54                  0.0621922057
   55                  0.0646501182
   56                  0.0641229479
   57                  0.0671247394
   58                  0.0665877406
   59                  0.0694728983
   60                  0.0695872248
   61                  0.0712171873
   62                  0.0722731393
   63                  0.0736245769
   64                  0.0748132123
   65                  0.0764060896
   66                  0.0765737759
   67                  0.0791768880
   68                  0.0790641072
   69                  0.0817149456
   70                  0.0817366847
   71                  0.0834873851
   72                  0.0846073605
   73                  0.0860531824
   74                  0.0870824013
   75                  0.0886601817
   76                  0.0889108598
   77                  0.0915702749
   78                  0.0915948264
   79                  0.0939148882
   80                  0.0941977487
   81                  0.0958131860
   82                  0.0970905259
   83                  0.0986460968
   84                  0.0992971363
   85                  0.1012423466
   86                  0.1013157532
   87                  0.1040296718
   88                  0.1043363039
   89                  0.1061368362
   90                  0.1068693470
   91                  0.1083382172
   92                  0.1094847387
   93                  0.1115282961
   94                  0.1116203069
   95                  0.1138818832
   96                  0.1140541821
   97                  0.1163235077
   98                  0.1173062178
   99                  0.1186794121
  100                  0.1193930083
  101                  0.1212841192
  102                  0.1217877099
  103                  0.1243998487
  104                  0.1245335345
  105                  0.1262838572
  106                  0.1270866287
  107                  0.1288268680
  108                  0.1299215645
  109                  0.1319282830
  110                  0.1319107129
  111                  0.1341395755
  112                  0.1346665187
  113                  0.1367794297
  114                  0.1378320295
  115                  0.1392489248
  116                  0.1396740095
  117                  0.1419325954
  118                  0.1424139202
  119                  0.1448590065
  120                  0.1454185286
  121                  0.1467786721
  122                  0.1476059020
  123                  0.1496831811
  124                  0.1503815312
  125                  0.1528066525
  126                  0.1529356137
  127                  0.1545769892
  128                  0.1555319759
  129                  0.1575077860
  130                  0.1584458832
  131                  0.1606172413
  132                  0.1605806633
  133                  0.1625232803
  134                  0.1634313531
  135                  0.1654423171
  136                  0.1665113614
  137                  0.1684050955
  138                  0.1683948325
  139                  0.1705156466
  140                  0.1713392441
  141                  0.1734574453
  142                  0.1745651523
  143                  0.1762678071
  144                  0.1763439866
  145                  0.1785167580
  146                  0.1792770631
  147                  0.1815116419
  148                  0.1826352713
  149                  0.1842539759
  150                  0.1843954483
  151                  0.1865309046
