    1                  0.0000000000
    2                  0.0001842621
    3                  0.0017070299
    4                  0.0021201584
    5                  0.0036915532
    6                  0.0040387142
    7                  0.0056328713
    8                  0.0059583058
    9                  0.0075216559
   10                  0.0079335953
   11                  0.0094968151
   12                  0.0098875072
   13                  0.0114871538
   14                  0.0118098387
   15                  0.0133797990
   16                  0.0137734893
   17                  0.0153287144
   18                  0.0157453828
   19                  0.0173469982
   20                  0.0176953426
   21                  0.0192820779
   22                  0.0196517474
   23                  0.0211911588
   24                  0.0216184998
   25                  0.0232191934
   26                  0.0235944908
   27                  0.0252006722
   28                  0.0255734263
   29                  0.0271131018
   30                  0.0275262831
   31                  0.0290997873
   32                  0.0294967261
   33                  0.0311314751
   34                  0.0315213798
   35                  0.0330698396
   36                  0.0334824151
   37                  0.0350381366
   38                  0.0354275692
   39                  0.0370511145
   40                  0.0374598674
   41                  0.0390489845
   42                  0.0394855607
   43                  0.0410278449
   44                  0.0414050981
   45                  0.0430140305
   46                  0.0434191891
   47                  0.0450098727
   48                  0.0454696050
   49                  0.0470477643
   50                  0.0474532096
   51                  0.0490445102
   52                  0.0494206033
   53                  0.0509938164
   54                  0.0514627497
   55                  0.0530536761
   56                  0.0534808815
   57                  0.0551013566
   58                  0.0555085868
   59                  0.0570679046
   60                  0.0574994672
   61                  0.0590635880
   62                  0.0595004424
   63                  0.0611465399
   64                  0.0615847146
   65                  0.0631607123
   66                  0.0636178832
   67                  0.0651870308
   68                  0.0655879797
   69                  0.0671878417
   70                  0.0676291260
   71                  0.0692329597
   72                  0.0697296302
   73                  0.0713262605
   74                  0.0717412596
   75                  0.0733458934
   76                  0.0737815947
   77                  0.0753339693
   78                  0.0757941376
   79                  0.0774132345
   80                  0.0778777473
   81                  0.0795152159
   82                  0.0799793973
   83                  0.0815381803
   84                  0.0819921430
   85                  0.0835932598
   86                  0.0840087851
   87                  0.0856095568
   88                  0.0861081924
   89                  0.0877320317
   90                  0.0882126130
   91                  0.0898427310
   92                  0.0902637292
   93                  0.0918616602
   94                  0.0923187555
   95                  0.0939149164
   96                  0.0943304654
   97                  0.0960154063
   98                  0.0964785096
   99                  0.0981514588
  100                  0.0985832156
  101                  0.1002579318
  102                  0.1006138663
  103                  0.1023242574
  104                  0.1026714585
  105                  0.1043661337
  106                  0.1047197809
  107                  0.1065404002
  108                  0.1068764455
  109                  0.1086776211
  110                  0.1090022866
  111                  0.1107815512
  112                  0.1110729811
  113                  0.1128522758
  114                  0.1131391024
  115                  0.1148605022
  116                  0.1152773031
  117                  0.1170189051
  118                  0.1174710685
  119                  0.1191286515
  120                  0.1196787938
  121                  0.1212267414
  122                  0.1218215104
  123                  0.1232825288
  124                  0.1238852323
  125                  0.1253010627
  126                  0.1260312278
  127                  0.1274689804
  128                  0.1281670330
  129                  0.1296558868
  130                  0.1303666770
  131                  0.1318722931
  132                  0.1325021242
  133                  0.1340136849
  134                  0.1345346231
  135                  0.1360833221
  136                  0.1366465996
  137                  0.1381979591
  138                  0.1387403780
  139                  0.1403507203
  140                  0.1409860991
  141                  0.1425784902
  142                  0.1432143926
  143                  0.1447680726
  144                  0.1453392625
  145                  0.1468958345
  146                  0.1474531371
  147                  0.1489726010
  148                  0.1494394488
  149                  0.1510458571
  150                  0.1515684930
  151                  0.1532029724
