    1                  0.0000000000
    2                  0.0002102642
    3                  0.0015148608
    4                  0.0019009178
    5                  0.0032605395
    6                  0.0036696518
    7                  0.0050373394
    8                  0.0054309899
    9                  0.0068191007
   10                  0.0071918102
   11                  0.0085950208
   12                  0.0089750625
   13                  0.0103789673
   14                  0.0107436354
   15                  0.0121479076
   16                  0.0125106432
   17                  0.0139036045
   18                  0.0142845272
   19                  0.0156692246
   20                  0.0160361061
   21                  0.0174237946
   22                  0.0177848159
   23                  0.0191766556
   24                  0.0195450315
   25                  0.0209491775
   26                  0.0212979569
   27                  0.0227075178
   28                  0.0230682712
   29                  0.0244731930
   30                  0.0248527712
   31                  0.0262621605
   32                  0.0266384055
   33                  0.0280429681
   34                  0.0284300698
   35                  0.0298387484
   36                  0.0302287465
   37                  0.0316570965
   38                  0.0320311412
   39                  0.0334523649
   40                  0.0338381874
   41                  0.0352606988
   42                  0.0356510397
   43                  0.0370764569
   44                  0.0374708512
   45                  0.0388787037
   46                  0.0392773420
   47                  0.0406944156
   48                  0.0410873669
   49                  0.0425193397
   50                  0.0429099823
   51                  0.0443267329
   52                  0.0447165821
   53                  0.0461433190
   54                  0.0465398128
   55                  0.0479599317
   56                  0.0483693909
   57                  0.0497805839
   58                  0.0501784823
   59                  0.0516013774
   60                  0.0520000052
   61                  0.0534288606
   62                  0.0538349700
   63                  0.0552593881
   64                  0.0556533086
   65                  0.0570759966
   66                  0.0574905724
   67                  0.0589078103
   68                  0.0593243295
   69                  0.0607514245
   70                  0.0611555049
   71                  0.0625789030
   72                  0.0629876031
   73                  0.0644174708
   74                  0.0648321815
   75                  0.0662658195
   76                  0.0666816059
   77                  0.0680947913
   78                  0.0685175487
   79                  0.0699465618
   80                  0.0703636538
   81                  0.0717986127
   82                  0.0722209460
   83                  0.0736498435
   84                  0.0740648503
   85                  0.0754938920
   86                  0.0759214381
   87                  0.0773506054
   88                  0.0777891744
   89                  0.0792179441
   90                  0.0796359731
   91                  0.0810705572
   92                  0.0814996710
   93                  0.0829332286
   94                  0.0833665104
   95                  0.0848055439
   96                  0.0852425619
   97                  0.0866663346
   98                  0.0871019796
   99                  0.0885354016
  100                  0.0889711434
  101                  0.0904192943
  102                  0.0908590119
  103                  0.0922897898
  104                  0.0927287948
  105                  0.0941647395
  106                  0.0946086437
  107                  0.0960421246
  108                  0.0964946101
  109                  0.0979414892
  110                  0.0983808347
  111                  0.0998194519
  112                  0.1002631626
  113                  0.1016986057
  114                  0.1021572987
  115                  0.1036030671
  116                  0.1040563624
  117                  0.1054947101
  118                  0.1059474291
  119                  0.1073921253
  120                  0.1078378659
  121                  0.1092826408
  122                  0.1097517846
  123                  0.1111965796
  124                  0.1116579778
  125                  0.1130995142
  126                  0.1135529798
  127                  0.1149989052
  128                  0.1154641833
  129                  0.1169173431
  130                  0.1173824702
  131                  0.1188291794
  132                  0.1193040023
  133                  0.1207452190
  134                  0.1212034544
  135                  0.1226564134
  136                  0.1231304953
  137                  0.1245873913
  138                  0.1250636335
  139                  0.1265116787
  140                  0.1269835294
  141                  0.1284297210
  142                  0.1289073257
  143                  0.1303624448
  144                  0.1308357852
  145                  0.1322993528
  146                  0.1327885553
  147                  0.1342367540
  148                  0.1347124588
  149                  0.1361628807
  150                  0.1366471341
  151                  0.1381089248
