    1                  0.0000000000
    2                  0.0002930273
    3                  0.0018225734
    4                  0.0021640238
    5                  0.0039168062
    6                  0.0042232387
    7                  0.0060159659
    8                  0.0064231480
    9                  0.0080158110
   10                  0.0084546619
   11                  0.0100362908
   12                  0.0103591525
   13                  0.0121239477
   14                  0.0124541649
   15                  0.0142187283
   16                  0.0146775461
   17                  0.0162640218
   18                  0.0166986774
   19                  0.0183273351
   20                  0.0186136239
   21                  0.0203696475
   22                  0.0207353112
   23                  0.0224522864
   24                  0.0229692623
   25                  0.0245815037
   26                  0.0249929987
   27                  0.0266882454
   28                  0.0269544333
   29                  0.0286579518
   30                  0.0290700532
   31                  0.0307276835
   32                  0.0312684729
   33                  0.0329561149
   34                  0.0333365043
   35                  0.0350941205
   36                  0.0354083042
   37                  0.0370229173
   38                  0.0374644613
   39                  0.0390823302
   40                  0.0395652097
   41                  0.0413434814
   42                  0.0417248306
   43                  0.0434929052
   44                  0.0439439636
   45                  0.0455165282
   46                  0.0459373585
   47                  0.0475724225
   48                  0.0479366430
   49                  0.0497148892
   50                  0.0501489363
   51                  0.0518496239
   52                  0.0524239231
   53                  0.0541033050
   54                  0.0544937095
   55                  0.0561953653
   56                  0.0565283064
   57                  0.0581784778
   58                  0.0586485423
   59                  0.0602643919
   60                  0.0607643205
   61                  0.0625894872
   62                  0.0630367519
   63                  0.0647768151
   64                  0.0652640483
   65                  0.0668753962
   66                  0.0673217601
   67                  0.0689649450
   68                  0.0692771220
   69                  0.0709923045
   70                  0.0715031922
   71                  0.0731791012
   72                  0.0737318468
   73                  0.0755014689
   74                  0.0759776535
   75                  0.0777596022
   76                  0.0781948047
   77                  0.0797534162
   78                  0.0802017095
   79                  0.0818385506
   80                  0.0821815415
   81                  0.0838639883
   82                  0.0843223331
   83                  0.0860212678
   84                  0.0866257366
   85                  0.0883684529
   86                  0.0888179316
   87                  0.0905922644
   88                  0.0910707580
   89                  0.0926437465
   90                  0.0930256666
   91                  0.0945505269
   92                  0.0948311520
   93                  0.0964350889
   94                  0.0967642807
   95                  0.0982615852
   96                  0.0987105853
   97                  0.1003947765
   98                  0.1008133638
   99                  0.1024968257
  100                  0.1029203157
  101                  0.1044817893
  102                  0.1048941070
  103                  0.1063957063
  104                  0.1065128222
  105                  0.1078643788
  106                  0.1079984284
  107                  0.1092245840
  108                  0.1092751346
  109                  0.1105207075
  110                  0.1105470107
  111                  0.1119363880
  112                  0.1122291774
  113                  0.1136764182
  114                  0.1140626618
  115                  0.1158253064
  116                  0.1164436582
  117                  0.1183580171
  118                  0.1191738727
  119                  0.1211570640
  120                  0.1220556118
  121                  0.1242798676
  122                  0.1252396979
  123                  0.1273330481
  124                  0.1283170148
  125                  0.1304652541
  126                  0.1313974749
  127                  0.1335322035
  128                  0.1343774118
  129                  0.1363216873
  130                  0.1371777772
  131                  0.1391994644
  132                  0.1399039881
  133                  0.1417714631
  134                  0.1424703950
  135                  0.1442983657
  136                  0.1449903067
  137                  0.1468486620
  138                  0.1474001750
  139                  0.1491296713
  140                  0.1497985938
  141                  0.1515989047
  142                  0.1521613607
  143                  0.1539112557
  144                  0.1544654723
  145                  0.1561899022
  146                  0.1568425332
  147                  0.1586259575
  148                  0.1591229886
  149                  0.1608290988
  150                  0.1614593366
  151                  0.1632226775
