    1                  0.0000000000
    2                  0.0015326102
    3                  0.0030141564
    4                  0.0040830004
    5                  0.0055353242
    6                  0.0076720660
    7                  0.0092010827
    8                  0.0097076058
    9                  0.0109072451
   10                  0.0135524486
   11                  0.0156440492
   12                  0.0158440412
   13                  0.0161743641
   14                  0.0187611569
   15                  0.0219754077
   16                  0.0228579482
   17                  0.0220986645
   18                  0.0232372154
   19                  0.0270701506
   20                  0.0301355112
   21                  0.0298624448
   22                  0.0286064482
   23                  0.0304001858
   24                  0.0350894412
   25                  0.0383342923
   26                  0.0375392475
   27                  0.0355163161
   28                  0.0369090071
   29                  0.0421364979
   30                  0.0467109833
   31                  0.0467304170
   32                  0.0436838551
   33                  0.0428052543
   34                  0.0470502793
   35                  0.0536903030
   36                  0.0572357896
   37                  0.0553140454
   38                  0.0512007017
   39                  0.0505454075
   40                  0.0558022495
   41                  0.0638538760
   42                  0.0688956908
   43                  0.0676768026
   44                  0.0623519805
   45                  0.0586642175
   46                  0.0612573329
   47                  0.0700395103
   48                  0.0803058574
   49                  0.0862391081
   50                  0.0850299288
   51                  0.0787582924
   52                  0.0730142885
   53                  0.0734385594
   54                  0.0824639892
   55                  0.0980942619
   56                  0.1151482409
   57                  0.1280300887
   58                  0.1334789579
   59                  0.1320378998
   60                  0.1277971703
   61                  0.1267920330
   62                  0.1348964506
   63                  0.1560557434
   64                  0.1913769943
   65                  0.2391720869
   66                  0.2957156155
   67                  0.3563285445
   68                  0.4164194157
   69                  0.4722409914
   70                  0.5212734506
   71                  0.5622687259
   72                  0.5950593589
   73                  0.6202514054
   74                  0.6389012768
   75                  0.6522409451
   76                  0.6614803785
   77                  0.6676891963
   78                  0.6717438672
   79                  0.6743208707
   80                  0.6759169082
   81                  0.6768812586
   82                  0.6774502877
   83                  0.6777784911
   84                  0.6779636842
   85                  0.6780659928
   86                  0.6781213675
   87                  0.6781507508
   88                  0.6781660456
   89                  0.6781738598
   90                  0.6781777803
   91                  0.6781797128
   92                  0.6781806491
   93                  0.6781810952
   94                  0.6781813043
   95                  0.6781814008
   96                  0.6781814446
   97                  0.6781814642
   98                  0.6781814728
   99                  0.6781814765
  100                  0.6781814781
  101                  0.6781814788
  102                  0.6781814791
  103                  0.6781814792
  104                  0.6781814793
  105                  0.6781814793
  106                  0.6781814793
  107                  0.6781814793
  108                  0.6781814793
  109                  0.6781814793
  110                  0.6781814793
  111                  0.6781814793
  112                  0.6781814793
  113                  0.6781814793
  114                  0.6781814793
  115                  0.6781814793
  116                  0.6781814793
  117                  0.6781814793
  118                  0.6781814793
  119                  0.6781814793
  120                  0.6781814793
  121                  0.6781814793
  122                  0.6781814793
  123                  0.6781814793
  124                  0.6781814793
  125                  0.6781814793
  126                  0.6781814793
  127                  0.6781814793
  128                  0.6781814793
  129                  0.6781814793
  130                  0.6781814793
  131                  0.6781814793
  132                  0.6781814793
  133                  0.6781814793
  134                  0.6781814793
  135                  0.6781814793
  136                  0.6781814793
  137                  0.6781814793
  138                  0.6781814793
  139                  0.6781814793
  140                  0.6781814793
  141                  0.6781814793
  142                  0.6781814793
  143                  0.6781814793
  144                  0.6781814793
  145                  0.6781814793
  146                  0.6781814793
  147                  0.6781814793
  148                  0.6781814793
  149                  0.6781814793
  150                  0.6781814793
  151                  0.6781814793
